a,b,c,d,e,f,g
cols=6,155,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=6,156,2021,ESTIMATED REVENUES,,,
cols=6,157,2021,40000 LOCAL TAXES,,,
cols=6,158,2021,40100 County Property Taxes,,,
cols=6,159,2021,40110 Current Property Taxes,"7,942,460","7,690,527","8,162,976"
cols=6,160,2021,40120 Trustees Collection Prior Year,"196,297","190,000","190,000"
cols=6,161,2021,40125 Trustees Collection-Bankruptcy,"1,822",0,"1,000"
cols=6,162,2021,40130 Clerk & Master Prior Years,"68,622","100,000","100,000"
cols=6,163,2021,40140 Interest and Penalty,"41,369","40,000","40,000"
cols=6,164,2021,40161 Payments in Lieu of Taxes TVA,"8,871","8,500","8,500"
cols=6,165,2021,40162 Payments in Lieu of Taxes-Loc Utilities,"28,658","28,000","29,000"
cols=6,166,2021,40163 Payments in Lieu of Taxes-Other,"18,474","10,000","20,000"
cols=6,167,2021,Total County Property Taxes,"8,306,573","8,067,027","8,551,476"
cols=6,168,2021,40200 County Local Option Taxes,,,
cols=6,169,2021,40210 Local Option Sales Tax,0,0,0
cols=6,170,2021,40220 Hotel/Motel Tax,"14,061","15,000","32,000"
cols=6,171,2021,40250 Litigation Tax General,"86,491","90,000","50,000"
cols=6,172,2021,40260 Litigation Tax-Special Purpose,"11,589","12,000","7,500"
cols=6,173,2021,"40266 Litigation Tax-Jail, Workhouse, Courthouse","76,885","80,000","50,000"
cols=6,174,2021,40267 Litigation Tax-Victim Offender,"5,181",0,"3,000"
cols=6,175,2021,40270 Business Tax,"88,355","80,000","80,000"
cols=6,176,2021,40275 Mixed Drink Tax,0,0,0
cols=6,177,2021,Total County Local Option Taxes,"282,562","277,000","222,500"
cols=6,178,2021,40300 Statutory Local Taxes,,,
cols=6,179,2021,40320 Bank Excise Tax,"23,744","20,000","26,000"
cols=6,180,2021,40330 Wholesale Beer Tax,"237,730","242,000","242,000"
cols=6,181,2021,40390 Other Statutory Local Taxes,0,0,"5,000"
cols=6,182,2021,Total Local Option Taxes,"261,474","262,000","273,000"
cols=6,183,2021,TOTAL LOCAL TAXES,"8,850,609","8,606,027","9,046,976"
cols=6,184,2021,41000 LICENSES AND PERMITS,,,
cols=6,185,2021,41100 Licenses,,,
cols=6,186,2021,41140 Cable TV Franchise,"49,272","48,000","48,000"
cols=6,187,2021,41500 Permits,,,
cols=6,188,2021,41510 Beer Permits,"3,918","4,500","3,500"
cols=6,189,2021,41520 Building Permits,"74,846","80,000","100,000"
cols=6,190,2021,TOTAL LICENSES AND PERMITS,"128,036","132,500","151,500"
cols=7,191,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,192,2021,42000 FINES FORFEITURES AND PENALTIES,,,
cols=7,193,2021,42100 Circuit Court,,,
cols=7,194,2021,42110 Fines,"5,369","6,000","4,200"
cols=7,195,2021,42120 Officers Cost,"3,415","3,200","3,200"
cols=7,196,2021,42141 Drug Court Fees,750,"1,000",600
cols=7,197,2021,42150 Jail Fees,929,900,"1,000"
cols=7,198,2021,42180 DUI Treatment Fines,760,500,300
cols=7,199,2021,42190 Data Entry Fee-Circuit Court,533,600,300
cols=7,200,2021,Total Circuit Court,"11,756","12,200","9,600"
cols=7,201,2021,42200 Criminal Court,,,
cols=7,202,2021,42280 DUI Treatment Fines,613,600,400
cols=7,203,2021,Total Criminal Court,613,600,400
cols=7,204,2021,42300 General Sessions Court,,,
cols=7,205,2021,42310 Fines,"5,381","8,000","7,000"
cols=7,206,2021,42320 Officers Cost,"27,550","30,000","22,000"
cols=7,207,2021,42330 Game and Fish Fines,"1,487","2,000",300
cols=7,208,2021,42341 Drug Court Fees,"1,779","3,000","2,000"
cols=7,209,2021,42350 Jail Fees,"7,632","9,000","7,000"
cols=7,210,2021,42380 DUI Treatment Fines,"1,882","2,500","2,000"
cols=7,211,2021,42390 Data Entry Fee-General Sessions,"11,942","12,500","7,500"
cols=7,212,2021,Total General Sessions Court,"57,653","67,000","47,800"
cols=7,213,2021,42400 Juvenile Court,,,
cols=7,214,2021,42410 Fines,0,0,0
cols=7,215,2021,42490 Data Entry Fee-Juvenile Court,0,0,0
cols=7,216,2021,Total Juvenile Court,0,0,0
cols=7,217,2021,42500 Chancery Court,,,
cols=7,218,2021,42520 Officers Costs,"1,879","2,000","1,000"
cols=7,219,2021,42530 Data Entry Fee-Chancery Court,"2,412","2,500","2,500"
cols=7,220,2021,Total Chancery Court,"4,291","4,500","3,500"
cols=7,221,2021,42800 Judicial District Drug Program,,,
cols=7,222,2021,42871 Courtroom Security Fee,"6,272","7,000","10,000"
cols=7,223,2021,Total Judicial District Drug Program,"6,272","7,000","10,000"
cols=7,224,2021,"42900 Other Fines, Forfeitures, and Seizures",,,
cols=7,225,2021,42910 Proceeds from Confiscated Property,"2,226","3,000","3,000"
cols=7,226,2021,"42990 Other Fines, Forfeitures, and Penalties","7,600","7,200","1,500"
cols=7,227,2021,"Total Other Fines, Forfeitures and Seizures","9,826","10,200","4,500"
cols=7,228,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,229,2021,"TOTAL FINES, FORFEITURES AND PENALTIES","90,411","101,500","75,800"
cols=7,230,2021,43000 CHARGES FOR CURRENT SERVICES,,,
cols=7,231,2021,43100 General Services,,,
cols=7,232,2021,43102 Other Employee Benefit Charges/Contrib,"34,087","32,000","32,000"
cols=7,233,2021,43120 Patient Charges,"1,247,192","1,300,000","1,200,000"
cols=7,234,2021,43190 Other General Services,170,0,0
cols=7,235,2021,Total Charges for General Services,"1,281,449","1,332,000","1,232,000"
cols=7,236,2021,43300 Fees,,,
cols=7,237,2021,43350 Copy Fees,"1,182","1,500","1,500"
cols=7,238,2021,43350-LIB Copy Fees-Library,"7,359","9,000","3,500"
cols=7,239,2021,43360 Library Fees,816,"1,000",150
cols=7,240,2021,43365 Archives and Records Management Fees,"15,589","16,000","10,000"
cols=7,241,2021,43370 Telephone Commissions,"44,577","40,000","45,000"
cols=7,242,2021,43392 Data Processing Fees Register,"12,554","12,000","12,500"
cols=7,243,2021,43393 Probation Fees,"1,520","1,500","1,000"
cols=7,244,2021,43394 Data Processing Fees-Sheriff,169,225,150
cols=7,245,2021,43395 Sexual Offenders Registration Fees-Sheriff,"7,548","7,500","7,500"
cols=7,246,2021,43396 Data Processing Fee-County Clerk,540,500,500
cols=7,247,2021,43399 Vehicle Insurance Coverage and Reinstatement F,910,600,"1,000"
cols=7,248,2021,Total Charges for Fees,"92,764","89,825","82,800"
cols=7,249,2021,TOTAL CHARGES FOR CURRENT SERVICES,"1,374,213","1,421,825","1,314,800"
cols=7,250,2021,44000 OTHER LOCAL REVENUES,,,
cols=7,251,2021,44100 Recurring items,,,
cols=7,252,2021,44110 Investment Income,0,0,0
cols=7,253,2021,44110-LIB Investment Income-Library,"7,774","1,500","1,500"
cols=7,254,2021,44120 Lease/Rentals,"6,302","7,275","5,000"
cols=7,255,2021,44130 Sale of Materials and Supplies,0,0,0
cols=7,256,2021,44131 Commissary Sales,"13,058","11,500","14,000"
cols=7,257,2021,44146 E-Rate Funding,0,0,0
cols=7,258,2021,44146-LIB E-Rate Funding-Library,0,0,0
cols=7,259,2021,44170 Miscellaneous Refunds,"29,378","12,000","12,000"
cols=7,260,2021,Total Recurring Items,"56,512","32,275","32,500"
cols=7,261,2021,44500 Nonrecurring Items,,,
cols=7,262,2021,44530 Sale of Equipment,"3,595",0,0
cols=7,263,2021,44530-AMB Sale of Equipment-Ambulance Service,0,0,0
cols=7,264,2021,44540 Sale of Property,"361,284",0,0
cols=7,265,2021,44570 Contributions and Gifts,0,0,0
cols=7,266,2021,44570-AMB Contributions and Gifts-Ambulance Service,0,0,0
cols=7,267,2021,44570-LIB Contributions and Gifts-Library,"2,233","5,000","2,500"
cols=7,268,2021,44990 Other Local Revenue,0,0,0
cols=7,269,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,270,2021,44990-LIB Other Local Revenue-Library,"2,000","2,000","1,000"
cols=7,271,2021,Total Nonrecurring Items,"369,112","7,000","3,500"
cols=7,272,2021,TOTAL OTHER LOCAL REVENUES,"425,624","39,275","36,000"
cols=7,273,2021,45000 FEES RECEIVED FROM COUNTY OFFICALS,,,
cols=7,274,2021,45100 Excess Fees,,,
